,Open,High,Low,Close,Volume,Region,Change In Price (%),Month,Day of Week
2010-01-04,21.68000030517578,21.68000030517578,20.030000686645508,20.040000915527344,0,,-7.564572723999971,Jan,Monday
2010-01-05,20.049999237060547,20.1299991607666,19.34000015258789,19.350000381469727,0,,-3.4912662455215355,Jan,Tuesday
2010-01-06,19.59000015258789,19.68000030517578,18.770000457763672,19.15999984741211,0,,-2.19499898839448,Jan,Wednesday
2010-01-07,19.68000030517578,19.709999084472656,18.700000762939453,19.059999465942383,0,,-3.150410719609288,Jan,Thursday
2010-01-08,19.270000457763672,19.270000457763672,18.110000610351562,18.1299991607666,0,,-5.915938089860171,Jan,Friday
2010-01-11,16.93000030517578,17.739999771118164,16.860000610351562,17.549999237060547,0,,3.662131841162588,Jan,Monday
2010-01-12,17.950000762939453,19.459999084472656,17.950000762939453,18.25,0,,1.6713048708050287,Jan,Tuesday
2010-01-13,17.940000534057617,18.719999313354492,17.559999465942383,17.850000381469727,0,,-0.5016730764139763,Jan,Wednesday
2010-01-14,18.15999984741211,18.270000457763672,17.3799991607666,17.6299991607666,0,,-2.918506008253274,Jan,Thursday
2010-01-15,17.6299991607666,19.020000457763672,17.6299991607666,17.90999984741211,0,,1.5882058988897454,Jan,Friday
2010-01-19,18.6299991607666,18.850000381469727,17.329999923706055,17.579999923706055,0,,-5.636067012132601,Jan,Tuesday
2010-01-20,18.510000228881836,19.690000534057617,18.440000534057617,18.68000030517578,0,,0.9184228751585206,Jan,Wednesday
2010-01-21,18.59000015258789,22.299999237060547,18.270000457763672,22.270000457763672,0,,19.795590505487397,Jan,Thursday
2010-01-22,22.270000457763672,28.010000228881836,22.270000457763672,27.309999465942383,0,,22.631337694569684,Jan,Friday
2010-01-25,27.31999969482422,27.31999969482422,24.610000610351562,25.40999984741211,0,,-6.991214746513923,Jan,Monday
2010-01-26,26.030000686645508,26.219999313354492,22.770000457763672,24.549999237060547,0,,-5.685752633668828,Jan,Tuesday
2010-01-27,24.809999465942383,25.690000534057617,23.139999389648438,23.139999389648438,0,,-6.73115724402339,Jan,Wednesday
2010-01-28,22.790000915527344,25.299999237060547,22.690000534057617,23.729999542236328,0,,4.124609868130992,Jan,Thursday
2010-01-29,23.729999542236328,25.030000686645508,22.110000610351562,24.6200008392334,0,,3.75053229736892,Jan,Friday
2010-02-01,24.329999923706055,24.329999923706055,22.579999923706055,22.59000015258789,0,,-7.151663693277642,Feb,Monday
2010-02-02,22.59000015258789,22.989999771118164,21.079999923706055,21.479999542236328,0,,-4.913681287533776,Feb,Tuesday
2010-02-03,22.110000610351562,22.110000610351562,21.329999923706055,21.600000381469727,0,,-2.3066495468257098,Feb,Wednesday
2010-02-04,22.6299991607666,26.31999969482422,22.6299991607666,26.079999923706055,0,,15.245253605314685,Feb,Thursday
2010-02-05,25.690000534057617,29.219999313354492,25.3700008392334,26.110000610351562,0,,1.634877647188621,Feb,Friday
2010-02-08,26.110000610351562,27.110000610351562,25.479999542236328,26.510000228881836,0,,1.531978587437067,Feb,Monday
2010-02-09,26.510000228881836,26.559999465942383,24.780000686645508,26.0,0,,-1.9238031855096187,Feb,Tuesday
2010-02-10,26.360000610351562,26.770000457763672,24.799999237060547,25.399999618530273,0,,-3.6418853171205807,Feb,Wednesday
2010-02-11,25.81999969482422,26.110000610351562,23.8700008392334,23.959999084472656,0,,-7.2037204970393995,Feb,Thursday
2010-02-12,23.959999084472656,25.540000915527344,22.729999542236328,22.729999542236328,0,,-5.133554212167866,Feb,Friday
2010-02-16,23.510000228881836,23.56999969482422,22.1299991607666,22.25,0,,-5.359422444130546,Feb,Tuesday
2010-02-17,22.25,22.600000381469727,21.700000762939453,21.719999313354492,0,,-2.3820255579573386,Feb,Wednesday
2010-02-18,21.719999313354492,22.209999084472656,20.600000381469727,20.6299991607666,0,,-5.018417067433821,Feb,Thursday
2010-02-19,21.06999969482422,21.139999389648438,19.709999084472656,20.020000457763672,0,,-4.983385155522694,Feb,Friday
2010-02-22,20.15999984741211,21.0,19.59000015258789,19.940000534057617,0,,-1.091266443549765,Feb,Monday
2010-02-23,20.389999389648438,21.940000534057617,20.059999465942383,21.3700008392334,0,,4.806284840216751,Feb,Tuesday
2010-02-24,21.229999542236328,21.579999923706055,20.219999313354492,20.270000457763672,0,,-4.521898752577796,Feb,Wednesday
2010-02-25,22.030000686645508,22.68000030517578,20.059999465942383,20.100000381469727,0,,-8.76078186572976,Feb,Thursday
2010-02-26,19.8799991607666,20.530000686645508,19.31999969482422,19.5,0,,-1.9114646720736996,Feb,Friday
2010-03-01,19.93000030517578,19.940000534057617,19.18000030517578,19.260000228881836,0,,-3.361766512968631,Mar,Monday
2010-03-02,18.829999923706055,19.360000610351562,18.600000381469727,19.059999465942383,0,,1.2214526987159988,Mar,Tuesday
2010-03-03,18.950000762939453,19.299999237060547,18.420000076293945,18.829999923706055,0,,-0.6332497857629867,Mar,Wednesday
2010-03-04,18.860000610351562,19.270000457763672,18.579999923706055,18.719999313354492,0,,-0.7423186238935153,Mar,Thursday
2010-03-05,18.059999465942383,18.149999618530273,17.229999542236328,17.420000076293945,0,,-3.543739803843023,Mar,Friday
2010-03-08,17.950000762939453,17.959999084472656,17.559999465942383,17.790000915527344,0,,-0.8913640145489785,Mar,Monday
2010-03-09,18.18000030517578,18.190000534057617,17.510000228881836,17.920000076293945,0,,-1.4301442492705283,Mar,Tuesday
2010-03-10,18.0,18.600000381469727,17.43000030517578,18.56999969482422,0,,3.16666497124566,Mar,Wednesday
2010-03-11,18.899999618530273,19.34000015258789,18.059999465942383,18.059999465942383,0,,-4.444445341492615,Mar,Thursday
2010-03-12,17.969999313354492,18.530000686645508,17.579999923706055,17.579999923706055,0,,-2.1702804927688986,Mar,Friday
2010-03-15,18.280000686645508,18.780000686645508,17.959999084472656,18.0,0,,-1.5317323639383826,Mar,Monday
2010-03-16,17.780000686645508,18.010000228881836,17.420000076293945,17.690000534057617,0,,-0.5061875653103287,Mar,Tuesday
2010-03-17,16.969999313354492,17.170000076293945,16.520000457763672,16.90999984741211,0,,-0.3535619821455526,Mar,Wednesday
2010-03-18,16.959999084472656,16.989999771118164,16.309999465942383,16.6200008392334,0,,-2.0047067428826426,Mar,Thursday
